BreakerId,ActiveEnergy,timestamp
4,1031790,2026-03-05T12:00:01.819
5,558699,2026-03-05T12:00:01.819
6,0,2026-03-05T12:00:01.819
7,13648,2026-03-05T12:00:01.820
1,994806,2026-03-05T13:00:01.591
2,20409,2026-03-05T13:00:01.591
3,433180,2026-03-05T13:00:01.591
4,1031830,2026-03-05T13:00:01.591
5,558715,2026-03-05T13:00:01.591
6,4,2026-03-05T13:00:01.591
7,13648,2026-03-05T13:00:01.591
1,994827,2026-03-05T14:00:01.570
2,20426,2026-03-05T14:00:01.570
3,433180,2026-03-05T14:00:01.570
4,1031870,2026-03-05T14:00:01.570
5,558733,2026-03-05T14:00:01.570
6,8,2026-03-05T14:00:01.570
7,13648,2026-03-05T14:00:01.570
1,994846,2026-03-05T15:00:01.598
2,20443,2026-03-05T15:00:01.598
3,433180,2026-03-05T15:00:01.598
4,1031920,2026-03-05T15:00:01.598
5,558748,2026-03-05T15:00:01.598
6,27,2026-03-05T15:00:01.598
7,13664,2026-03-05T15:00:01.598
